book_id,start,end,match
texts/46005.txt,60084,60086,red fox
texts/46005.txt,60330,60332,red fox
texts/46005.txt,60472,60474,red fox
texts/46005.txt,60836,60838,red fox
texts/46005.txt,60960,60962,red fox
texts/46005.txt,61144,61146,red fox
texts/46005.txt,61213,61215,red fox
texts/46005.txt,61245,61247,illustrious fox
texts/46005.txt,61396,61398,red fox
texts/46005.txt,61519,61521,red fox
texts/46005.txt,61585,61588,and red fox
texts/46005.txt,61586,61588,red fox
texts/46005.txt,61677,61679,red fox
texts/46005.txt,61830,61832,red fox
texts/46005.txt,61990,61992,red fox
texts/46005.txt,62058,62061,and red fox
texts/46005.txt,62059,62061,red fox
texts/46005.txt,62592,62594,red fox
texts/46005.txt,62724,62726,red fox
texts/46005.txt,62768,62770,red fox
texts/46005.txt,62859,62861,red fox
texts/46005.txt,62968,62970,red fox
texts/46005.txt,63651,63653,red fox
texts/46005.txt,63700,63702,strange fox
texts/46005.txt,63800,63802,red fox
texts/46005.txt,64200,64202,red fox
texts/46005.txt,64979,64981,red fox
texts/46005.txt,65169,65171,red fox
texts/46005.txt,65295,65297,red fox
texts/46005.txt,65369,65371,red fox
texts/46005.txt,65484,65486,red fox
texts/46005.txt,65579,65581,red fox
texts/46005.txt,65779,65782,instant red fox
texts/46005.txt,65780,65782,red fox
texts/46005.txt,66190,66192,red fox
texts/46005.txt,66457,66459,red fox
texts/46005.txt,66475,66477,red fox
texts/46005.txt,798,800,foxes has
texts/46005.txt,810,813,foxes there is
texts/46005.txt,810,814,foxes there is usually
texts/46005.txt,906,908,fox are
texts/46005.txt,906,909,fox are not
texts/46005.txt,906,910,fox are not only
texts/46005.txt,1024,1026,fox may
texts/46005.txt,1439,1441,fox followed
texts/46005.txt,1449,1451,fox stepped
texts/46005.txt,1483,1485,fox was
texts/46005.txt,1729,1731,fox rose
texts/46005.txt,1729,1732,fox rose lightly
texts/46005.txt,1897,1899,fox was
texts/46005.txt,2019,2021,fox was
texts/46005.txt,2400,2402,fox started
texts/46005.txt,2504,2506,fox appeared
texts/46005.txt,2910,2912,fox slipped
texts/46005.txt,2964,2966,fox followed
texts/46005.txt,3068,3070,fox followed
texts/46005.txt,3089,3091,fox ran
texts/46005.txt,3479,3481,fox led
texts/46005.txt,3706,3708,fox ran
texts/46005.txt,3986,3988,fox stepped
texts/46005.txt,4105,4107,fox stepped
texts/46005.txt,4377,4379,fox got
texts/46005.txt,4704,4706,fox slipped
texts/46005.txt,4752,4754,fox was
texts/46005.txt,5135,5137,fox was
texts/46005.txt,5135,5138,fox was already
texts/46005.txt,5135,5139,fox was already well
texts/46005.txt,5135,5140,fox was already well away
texts/46005.txt,5265,5267,fox passed
texts/46005.txt,5823,5825,fox knew
texts/46005.txt,6172,6174,fox was
texts/46005.txt,6187,6189,fox was
texts/46005.txt,6308,6310,fox was
texts/46005.txt,7181,7183,foxes spent
texts/46005.txt,8499,8501,foxes grew
texts/46005.txt,8646,8648,fox leaped
texts/46005.txt,8747,8749,foxes was
texts/46005.txt,8747,8750,foxes was just
texts/46005.txt,10091,10093,foxes showed
texts/46005.txt,10343,10345,fox went
texts/46005.txt,10457,10459,fox thrust
texts/46005.txt,10630,10632,fox had
texts/46005.txt,10773,10775,fox stayed
texts/46005.txt,11127,11129,fox received
texts/46005.txt,11617,11619,fox had
texts/46005.txt,11685,11687,fox was
texts/46005.txt,11903,11905,fox received
texts/46005.txt,11927,11929,fox was
texts/46005.txt,12185,12187,fox shifted
texts/46005.txt,12185,12188,fox shifted uneasily
texts/46005.txt,12564,12566,fox kins
texts/46005.txt,12873,12875,fox ran
texts/46005.txt,13166,13168,fox continued
texts/46005.txt,13305,13307,fox curled
texts/46005.txt,13332,13334,fox contented
texts/46005.txt,13985,13987,fox knew
texts/46005.txt,13985,13988,fox knew there
texts/46005.txt,14554,14556,fox went
texts/46005.txt,14554,14557,fox went very
texts/46005.txt,14554,14558,fox went very circumspectly
texts/46005.txt,14688,14690,fox resumed
texts/46005.txt,14801,14803,fox had
texts/46005.txt,14993,14995,fox found
texts/46005.txt,15692,15694,fox felt
texts/46005.txt,15761,15763,fox stood
texts/46005.txt,15843,15845,fox amused
texts/46005.txt,15917,15919,fox did
texts/46005.txt,15917,15920,fox did not
texts/46005.txt,15948,15950,fox came
texts/46005.txt,16241,16243,fox was
texts/46005.txt,16290,16292,fox honoured
texts/46005.txt,16698,16700,fox kept
texts/46005.txt,16748,16750,fox had
texts/46005.txt,16847,16849,fox looked
texts/46005.txt,16995,16997,fox was
texts/46005.txt,17914,17917,fox now ran
texts/46005.txt,17994,17996,fox shrinking
texts/46005.txt,17994,17997,fox shrinking back
texts/46005.txt,18154,18156,fox met
texts/46005.txt,18282,18284,fox set
texts/46005.txt,18668,18670,fox started
texts/46005.txt,18668,18671,fox started back
texts/46005.txt,18868,18870,fox sulked
texts/46005.txt,19000,19002,fox had
texts/46005.txt,19182,19184,fox had
texts/46005.txt,19295,19297,fox happened
texts/46005.txt,19468,19470,fox came
texts/46005.txt,19488,19490,fox leading
texts/46005.txt,19488,19491,fox leading ahead
texts/46005.txt,19594,19596,fox swelled
texts/46005.txt,19791,19793,fox wheeled
texts/46005.txt,19841,19843,fox followed
texts/46005.txt,19887,19889,fox was
texts/46005.txt,19887,19890,fox was just
texts/46005.txt,20087,20089,fox halted
texts/46005.txt,20167,20169,fox jumped
texts/46005.txt,20641,20643,fox was
texts/46005.txt,20755,20757,fox turned
texts/46005.txt,20802,20804,foxes were
texts/46005.txt,20802,20805,foxes were not
texts/46005.txt,21047,21049,foxes ran
texts/46005.txt,21134,21136,fox hunting
texts/46005.txt,21447,21449,foxes hated
texts/46005.txt,21461,21463,fox turned
texts/46005.txt,21461,21464,fox turned longingly
texts/46005.txt,21820,21822,fox saw
texts/46005.txt,22086,22088,fox paid
texts/46005.txt,22346,22348,fox picked
texts/46005.txt,22812,22814,fox was
texts/46005.txt,23086,23088,fox sprang
texts/46005.txt,23086,23089,fox sprang right
texts/46005.txt,23722,23724,foxes touched
texts/46005.txt,23846,23848,fox slipped
texts/46005.txt,24114,24116,foxes were
texts/46005.txt,24445,24447,fox identified
texts/46005.txt,24552,24555,foxes now was
texts/46005.txt,24933,24935,fox had
texts/46005.txt,25605,25607,foxes came
texts/46005.txt,25981,25983,foxes dare
texts/46005.txt,26093,26095,foxes stuck
texts/46005.txt,26103,26105,fox being
texts/46005.txt,26270,26272,fox was
texts/46005.txt,26298,26300,fox was
texts/46005.txt,26385,26387,foxes were
texts/46005.txt,26528,26530,fox had
texts/46005.txt,26528,26531,fox had rather
texts/46005.txt,26630,26632,foxes retraced
texts/46005.txt,26870,26872,foxes knew
texts/46005.txt,26979,26981,foxes had
texts/46005.txt,27491,27493,foxes had
texts/46005.txt,27968,27970,foxes heard
texts/46005.txt,29014,29016,fox understood
texts/46005.txt,29116,29118,fox rose
texts/46005.txt,29116,29119,fox rose lightly
texts/46005.txt,29188,29190,fox sat
texts/46005.txt,29367,29369,fox rose
texts/46005.txt,29367,29370,fox rose lightly
texts/46005.txt,29907,29909,fox would
texts/46005.txt,29907,29910,fox would sometimes
texts/46005.txt,30076,30078,fox chanced
texts/46005.txt,30196,30198,fox would
texts/46005.txt,30588,30590,fox knew
texts/46005.txt,30841,30843,fox dived
texts/46005.txt,30841,30844,fox dived once
texts/46005.txt,30841,30845,fox dived once more
texts/46005.txt,31022,31024,fox backed
texts/46005.txt,31120,31122,fox discovered
texts/46005.txt,31225,31227,fox could
texts/46005.txt,31225,31228,fox could not
texts/46005.txt,31272,31274,fox dashed
texts/46005.txt,31272,31275,fox dashed forward
texts/46005.txt,31355,31357,fox could
texts/46005.txt,31373,31375,fox emerged
texts/46005.txt,31936,31938,foxes stared
texts/46005.txt,32018,32020,fox trotted
texts/46005.txt,32235,32237,fox was
texts/46005.txt,32235,32238,fox was much
texts/46005.txt,32333,32335,fox glared
texts/46005.txt,32333,32336,fox glared downward
texts/46005.txt,32366,32368,fox noticed
texts/46005.txt,33275,33277,fox brought
texts/46005.txt,33275,33278,fox brought home
texts/46005.txt,34115,34117,fox would
texts/46005.txt,34131,34133,fox was
texts/46005.txt,34354,34357,fox securely cornered
texts/46005.txt,34464,34466,foxes had
texts/46005.txt,35231,35233,fox knew
texts/46005.txt,35591,35593,fox lay
texts/46005.txt,36617,36619,fox had
texts/46005.txt,37304,37306,fox reached
texts/46005.txt,37392,37394,fox hesitated
texts/46005.txt,37584,37586,fox saw
texts/46005.txt,37637,37639,fox ran
texts/46005.txt,37761,37763,fox observed
texts/46005.txt,38187,38189,fox was
texts/46005.txt,38187,38190,fox was indifferently
texts/46005.txt,38375,38377,fox found
texts/46005.txt,38703,38705,fox would
texts/46005.txt,38740,38742,fox was
texts/46005.txt,38740,38743,fox was utterly
texts/46005.txt,38850,38852,fox started
texts/46005.txt,39002,39004,fox dropped
texts/46005.txt,39042,39044,fox covered
texts/46005.txt,39093,39095,fox sprang
texts/46005.txt,39314,39316,fox felt
texts/46005.txt,39423,39425,fox was
texts/46005.txt,39652,39654,fox whipped
texts/46005.txt,39700,39704,fox once more had
texts/46005.txt,39861,39863,fox would
texts/46005.txt,39978,39980,fox glared
texts/46005.txt,40147,40149,fox had
texts/46005.txt,40198,40200,fox was
texts/46005.txt,40198,40201,fox was thoroughly
texts/46005.txt,40255,40257,fox was
texts/46005.txt,40382,40384,fox broke
texts/46005.txt,40430,40432,fox stumbled
texts/46005.txt,40572,40574,fox shook
texts/46005.txt,40742,40744,foxes needed
texts/46005.txt,40967,40969,foxes played
texts/46005.txt,41017,41019,fox would
texts/46005.txt,41017,41020,fox would sometimes
texts/46005.txt,41484,41486,fox had
texts/46005.txt,41510,41512,foxes would
texts/46005.txt,42052,42054,fox paid
texts/46005.txt,42391,42393,fox displayed
texts/46005.txt,42391,42394,fox displayed so
texts/46005.txt,42391,42395,fox displayed so liberally
texts/46005.txt,42415,42417,fox was
texts/46005.txt,42415,42418,fox was away
texts/46005.txt,42580,42582,fox felt
texts/46005.txt,42728,42730,fox was
texts/46005.txt,43139,43141,fox was
texts/46005.txt,43216,43218,fox was
texts/46005.txt,43249,43251,fox put
texts/46005.txt,43332,43334,fox happened
texts/46005.txt,45668,45670,fox saw
texts/46005.txt,46021,46023,fox understood
texts/46005.txt,46148,46150,fox led
texts/46005.txt,46443,46445,fox did
texts/46005.txt,46443,46446,fox did not
texts/46005.txt,46574,46576,fox stood
texts/46005.txt,46674,46676,foxes were
texts/46005.txt,46674,46677,foxes were now
texts/46005.txt,46814,46816,fox knew
texts/46005.txt,46858,46861,fox never moved
texts/46005.txt,46905,46907,fox would
texts/46005.txt,46905,46908,fox would unquestionably
texts/46005.txt,47060,47062,fox would
texts/46005.txt,47227,47229,fox wrinkled
texts/46005.txt,47265,47267,fox caught
texts/46005.txt,47497,47499,fox turned
texts/46005.txt,47668,47670,fox pounced
texts/46005.txt,47777,47779,fox was
texts/46005.txt,48001,48003,fox know
texts/46005.txt,48148,48150,fox watched
texts/46005.txt,49249,49251,fox eyed
texts/46005.txt,49373,49375,fox saw
texts/46005.txt,49497,49499,fox arrived
texts/46005.txt,49548,49550,fox left
texts/46005.txt,50324,50326,fox would
texts/46005.txt,50324,50327,fox would never
texts/46005.txt,50388,50390,fox decided
texts/46005.txt,50589,50591,fox ran
texts/46005.txt,50757,50759,fox had
texts/46005.txt,50803,50805,fox kept
texts/46005.txt,51021,51024,fox never knew
texts/46005.txt,51189,51191,fox felt
texts/46005.txt,51332,51334,fox lost
texts/46005.txt,51640,51642,fox could
texts/46005.txt,51640,51643,fox could not
texts/46005.txt,51798,51800,fox noted
texts/46005.txt,51936,51938,fox led
texts/46005.txt,52141,52143,fox led
texts/46005.txt,52681,52684,fox anxiously made
texts/46005.txt,52769,52771,fox had
texts/46005.txt,53282,53284,foxes sped
texts/46005.txt,53622,53624,fox dropped
texts/46005.txt,53622,53625,fox dropped back
texts/46005.txt,53794,53796,fox was
texts/46005.txt,53987,53989,fox knew
texts/46005.txt,54242,54244,fox sat
texts/46005.txt,54358,54360,fox was
texts/46005.txt,54427,54429,fox was
texts/46005.txt,54427,54430,fox was already
texts/46005.txt,54563,54565,fox ran
texts/46005.txt,54716,54718,fox wanted
texts/46005.txt,55107,55109,fox came
texts/46005.txt,55206,55208,fox had
texts/46005.txt,55257,55259,fox got
texts/46005.txt,55351,55353,fox had
texts/46005.txt,55468,55470,fox was
texts/46005.txt,55749,55751,fox was
texts/46005.txt,56217,56219,fox go
texts/46005.txt,56217,56220,fox go any
texts/46005.txt,56217,56221,fox go any longer
texts/46005.txt,56378,56380,fox was
texts/46005.txt,56425,56427,fox mangled
texts/46005.txt,56525,56527,fox must
texts/46005.txt,57512,57514,fox has
texts/46005.txt,58351,58353,fox had
texts/46005.txt,58659,58661,fox comes
texts/46005.txt,59228,59230,fox had
texts/46005.txt,60013,60015,fox holding
texts/46005.txt,60085,60087,fox showed
texts/46005.txt,60085,60088,fox showed never
texts/46005.txt,60331,60334,fox still lay
texts/46005.txt,60473,60475,fox felt
texts/46005.txt,60837,60839,fox gave
texts/46005.txt,60961,60963,fox lapped
texts/46005.txt,61397,61399,fox was
texts/46005.txt,61831,61833,fox felt
texts/46005.txt,62658,62660,fox left
texts/46005.txt,62725,62727,fox leaped
texts/46005.txt,62725,62728,fox leaped forth
texts/46005.txt,62769,62771,fox had
texts/46005.txt,62929,62931,foxes may
texts/46005.txt,62969,62972,fox now found
texts/46005.txt,63801,63803,fox had
texts/46005.txt,64358,64361,fox now put
texts/46005.txt,64980,64983,fox now found
texts/46005.txt,65296,65298,fox heard
texts/46005.txt,65370,65372,fox had
texts/46005.txt,65580,65582,fox lay
texts/46005.txt,65580,65583,fox lay quite
texts/46005.txt,65580,65584,fox lay quite still
texts/46005.txt,65653,65655,fox peered
texts/46005.txt,65653,65656,fox peered warily
texts/46005.txt,65653,65657,fox peered warily forth
texts/46005.txt,65781,65783,fox had
texts/46005.txt,65988,65990,fox wanted
texts/46005.txt,66191,66193,fox darted
texts/46005.txt,66191,66194,fox darted indignantly
texts/41781.txt,22,24,mary fox
texts/35014.txt,340,343,greedy red fox
texts/35014.txt,341,343,red fox
texts/35014.txt,26642,26645,greedy red fox
texts/35014.txt,26643,26645,red fox
texts/35014.txt,26647,26649,red fox
texts/35014.txt,26921,26923,little foxes
texts/35014.txt,27069,27071,young foxes
texts/35014.txt,27237,27241,sensible and prudent fox
texts/35014.txt,27238,27241,and prudent fox
texts/35014.txt,27239,27241,prudent fox
texts/35014.txt,27515,27518,little red foxes
texts/35014.txt,27516,27518,red foxes
texts/35014.txt,27655,27658,little red foxes
texts/35014.txt,27656,27658,red foxes
texts/35014.txt,28268,28270,red fox
texts/35014.txt,28566,28568,red fox
texts/35014.txt,28588,28590,red fox
texts/35014.txt,28777,28779,red fox
texts/35014.txt,28833,28835,red fox
texts/35014.txt,28880,28882,red fox
texts/35014.txt,28895,28897,red fox
texts/35014.txt,28928,28930,red fox
texts/35014.txt,28960,28962,red fox
texts/35014.txt,29119,29121,red fox
texts/35014.txt,29525,29527,red fox
texts/35014.txt,29694,29696,red fox
texts/35014.txt,29747,29749,red fox
texts/35014.txt,29792,29794,red fox
texts/35014.txt,29858,29860,red fox
texts/35014.txt,29877,29879,red fox
texts/35014.txt,29944,29946,red fox
texts/35014.txt,30041,30043,red fox
texts/35014.txt,26648,26650,fox had
texts/35014.txt,27070,27072,foxes had
texts/35014.txt,27517,27519,foxes stopped
texts/35014.txt,27624,27626,fox had
texts/35014.txt,27821,27823,fox gave
texts/35014.txt,28269,28271,fox thought
texts/35014.txt,28476,28478,fox gave
texts/35014.txt,28567,28569,fox barking
texts/35014.txt,28589,28591,fox was
texts/35014.txt,28778,28780,fox reached
texts/35014.txt,28834,28836,fox looked
texts/35014.txt,28834,28837,fox looked all
texts/35014.txt,28834,28838,fox looked all around
texts/35014.txt,28881,28883,fox walked
texts/35014.txt,28881,28884,fox walked softly
texts/35014.txt,28896,28898,fox stopped
texts/35014.txt,28929,28931,fox sprang
texts/35014.txt,28961,28963,fox ran
texts/35014.txt,28961,28964,fox ran down
texts/35014.txt,29526,29528,fox knew
texts/35014.txt,29695,29697,fox had
texts/35014.txt,29748,29750,fox made
texts/35014.txt,29793,29795,fox was
texts/35014.txt,29793,29796,fox was very
texts/35014.txt,29878,29880,fox had
texts/35014.txt,29945,29947,fox shut
texts/35014.txt,30042,30044,fox cleaned
texts/39160.txt,2804,2806,good fox
texts/39160.txt,9672,9674,warrantable fox
texts/39160.txt,16225,16227,hearted fox
texts/39160.txt,16291,16293,hunted fox
texts/39160.txt,3524,3526,fox made
texts/39160.txt,6394,6396,fox being
texts/39160.txt,8037,8039,fox came
texts/39160.txt,8037,8040,fox came down
texts/39160.txt,9673,9675,fox is
texts/39160.txt,13885,13887,fox got
texts/39160.txt,13885,13888,fox got away
texts/39160.txt,17371,17373,fox may
texts/39160.txt,18417,18419,fox attempting
texts/14958.txt,7305,7309,fox is very sly
texts/14958.txt,7312,7316,fox is very spry
texts/14958.txt,8124,8128,fox was very polite
texts/14958.txt,498,501,old granny fox
texts/14958.txt,499,501,granny fox
texts/14958.txt,33855,33858,old granny fox
texts/14958.txt,33856,33858,granny fox
texts/14958.txt,555,557,fox wears
texts/14958.txt,7102,7104,fox wears
texts/14958.txt,7162,7164,fox had
texts/14958.txt,7305,7307,fox is
texts/14958.txt,7305,7308,fox is very
texts/14958.txt,7312,7314,fox is
texts/14958.txt,7312,7315,fox is very
texts/14958.txt,7430,7432,fox has
texts/14958.txt,7618,7620,fox wears
texts/14958.txt,7662,7664,fox had
texts/14958.txt,7723,7725,fox wear
texts/14958.txt,8124,8126,fox was
texts/14958.txt,8124,8127,fox was very
texts/14958.txt,8190,8192,fox did
texts/14958.txt,8190,8193,fox didn't
texts/14958.txt,8329,8331,fox had
texts/14958.txt,8343,8345,fox used
texts/14958.txt,8687,8689,fox looked
texts/14958.txt,8708,8710,fox had
texts/14958.txt,8881,8883,fox became
texts/14958.txt,8914,8916,fox knew
texts/14958.txt,9035,9037,fox wears
texts/14958.txt,11495,11497,fox happens
texts/14958.txt,19623,19625,fox would
texts/14958.txt,19706,19708,fox returned
texts/14958.txt,23938,23940,fox grumbled
texts/14958.txt,27624,27626,fox talking
texts/14958.txt,29682,29684,fox is
texts/14958.txt,29682,29685,fox is around
texts/14958.txt,33857,33859,fox have
texts/14958.txt,33857,33860,fox have almost
texts/10337.txt,956,958,poor foxes
texts/10337.txt,1680,1682,small fox
texts/10337.txt,2044,2046,poor fox
texts/10337.txt,3276,3278,old fox
texts/10337.txt,3665,3667,poor fox
texts/10337.txt,9234,9237,bad wild fox
texts/10337.txt,9235,9237,wild fox
texts/10337.txt,10317,10319,mere fox
texts/10337.txt,12351,12353,proper fox
