book_id,start,end,match_type,match
texts/46005.txt,15760,15762,1,red fox
texts/46005.txt,15842,15844,1,red fox
texts/46005.txt,15904,15906,1,red fox
texts/46005.txt,15916,15918,1,red fox
texts/46005.txt,15947,15949,1,young fox
texts/46005.txt,16240,16242,1,red fox
texts/46005.txt,16636,16638,1,red fox
texts/46005.txt,16697,16699,1,red fox
texts/46005.txt,16747,16749,1,red fox
texts/46005.txt,16846,16848,1,red fox
texts/46005.txt,16994,16996,1,red fox
texts/46005.txt,17166,17169,1,and red fox
texts/46005.txt,17167,17169,1,red fox
texts/46005.txt,17520,17522,1,young fox
texts/46005.txt,17659,17661,1,splendid fox
texts/46005.txt,17757,17759,1,dead fox
texts/46005.txt,17803,17805,1,dead fox
texts/46005.txt,17913,17915,1,red fox
texts/46005.txt,17992,17995,1,bright red fox
texts/46005.txt,17993,17995,1,red fox
texts/46005.txt,18046,18048,1,red fox
texts/46005.txt,18153,18155,1,young fox
texts/46005.txt,18281,18283,1,red fox
texts/46005.txt,18667,18669,1,red fox
texts/46005.txt,18866,18869,1,more red fox
texts/46005.txt,18867,18869,1,red fox
texts/46005.txt,18999,19001,1,red fox
texts/46005.txt,19061,19063,1,other foxes
texts/46005.txt,19181,19183,1,red fox
texts/46005.txt,19294,19296,1,red fox
texts/46005.txt,19396,19399,1,and red fox
texts/46005.txt,19397,19399,1,red fox
texts/46005.txt,19467,19469,1,red fox
texts/46005.txt,19593,19595,1,red fox
texts/46005.txt,19688,19690,1,red fox
texts/46005.txt,19779,19781,1,red fox
texts/46005.txt,19790,19792,1,red fox
texts/46005.txt,19840,19842,1,red fox
texts/46005.txt,19881,19883,1,strange fox
texts/46005.txt,19886,19888,1,red fox
texts/46005.txt,19981,19983,1,red fox
texts/46005.txt,20062,20064,1,red fox
texts/46005.txt,20086,20088,1,red fox
texts/46005.txt,20166,20168,1,red fox
texts/46005.txt,20244,20246,1,red fox
texts/46005.txt,20374,20377,1,delighted red fox
texts/46005.txt,20375,20377,1,red fox
texts/46005.txt,20531,20533,1,red fox
texts/46005.txt,20640,20642,1,red fox
texts/46005.txt,20719,20721,1,red fox
texts/46005.txt,21118,21120,1,red fox
texts/46005.txt,21133,21135,1,red fox
texts/46005.txt,21460,21462,1,red fox
texts/46005.txt,21527,21529,1,rival fox
texts/46005.txt,21602,21604,1,red fox
texts/46005.txt,21730,21732,1,red fox
texts/46005.txt,21819,21821,1,red fox
texts/46005.txt,21948,21950,1,red fox
texts/46005.txt,22021,22023,1,red fox
texts/46005.txt,22085,22087,1,red fox
texts/46005.txt,22163,22165,1,red fox
texts/46005.txt,22338,22340,1,red fox
texts/46005.txt,22345,22347,1,red fox
texts/46005.txt,22407,22409,1,red fox
texts/46005.txt,22525,22527,1,red fox
texts/46005.txt,22811,22813,1,red fox
texts/46005.txt,23062,23064,1,unsuspecting fox
texts/46005.txt,23187,23190,1,little arctic foxes
texts/46005.txt,23188,23190,1,arctic foxes
texts/46005.txt,23573,23575,1,red fox
texts/46005.txt,23644,23646,1,red fox
texts/46005.txt,23670,23672,1,red fox
texts/46005.txt,23845,23847,1,red fox
texts/46005.txt,23915,23917,1,usual fox
texts/46005.txt,24444,24446,1,red fox
texts/46005.txt,24516,24518,1,red fox
texts/46005.txt,24678,24680,1,red fox
texts/46005.txt,24932,24934,1,red fox
texts/46005.txt,24974,24976,1,red fox
texts/46005.txt,26068,26070,1,red fox
texts/46005.txt,26102,26104,1,red fox
texts/46005.txt,26296,26299,1,and red fox
texts/46005.txt,26297,26299,1,red fox
texts/46005.txt,26527,26529,1,red fox
texts/46005.txt,28077,28079,1,red fox
texts/46005.txt,28590,28592,1,red fox
texts/46005.txt,28719,28721,1,red fox
texts/46005.txt,28886,28888,1,red fox
texts/46005.txt,29013,29015,1,red fox
texts/46005.txt,29115,29117,1,red fox
texts/46005.txt,29187,29189,1,red fox
texts/46005.txt,29366,29368,1,red fox
texts/46005.txt,29414,29416,1,red fox
texts/46005.txt,29429,29431,1,red fox
texts/46005.txt,29470,29472,1,red fox
texts/46005.txt,29565,29567,1,red fox
texts/46005.txt,29611,29613,1,wise foxes
texts/46005.txt,29642,29644,1,red fox
texts/46005.txt,29689,29691,1,red fox
texts/46005.txt,29906,29908,1,red fox
texts/46005.txt,30075,30077,1,red fox
texts/46005.txt,30194,30197,1,and red fox
texts/46005.txt,30195,30197,1,red fox
texts/46005.txt,30406,30408,1,red fox
texts/46005.txt,30587,30589,1,red fox
texts/46005.txt,30775,30778,1,and red fox
texts/46005.txt,30776,30778,1,red fox
texts/46005.txt,30840,30842,1,red fox
texts/46005.txt,31021,31023,1,red fox
texts/46005.txt,31054,31056,1,red fox
texts/46005.txt,31119,31121,1,red fox
texts/46005.txt,31224,31226,1,red fox
texts/46005.txt,31271,31273,1,red fox
texts/46005.txt,31354,31356,1,red fox
texts/46005.txt,31372,31374,1,red fox
texts/46005.txt,32017,32019,1,red fox
texts/46005.txt,32202,32204,1,red fox
texts/46005.txt,32234,32236,1,red fox
texts/46005.txt,32332,32334,1,red fox
texts/46005.txt,32365,32367,1,red fox
texts/46005.txt,33194,33196,1,red fox
texts/46005.txt,33273,33276,1,and red fox
texts/46005.txt,33274,33276,1,red fox
texts/46005.txt,33430,33432,1,big fox
texts/46005.txt,33644,33646,1,red fox
texts/46005.txt,33675,33677,1,red fox
texts/46005.txt,33700,33702,1,red fox
texts/46005.txt,33758,33760,1,red fox
texts/46005.txt,34114,34116,1,ordinary fox
texts/46005.txt,34130,34132,1,red fox
texts/46005.txt,34134,34136,1,ordinary fox
texts/46005.txt,34609,34611,1,red fox
texts/46005.txt,34889,34891,1,red fox
texts/46005.txt,34948,34950,1,red fox
texts/46005.txt,35230,35232,1,red fox
texts/46005.txt,35450,35452,1,red fox
texts/46005.txt,35503,35505,1,red fox
texts/46005.txt,35522,35524,1,ordinary fox
texts/46005.txt,35590,35592,1,red fox
texts/46005.txt,36020,36022,1,red fox
texts/46005.txt,36491,36494,1,poor red fox
texts/46005.txt,36492,36494,1,red fox
texts/46005.txt,36616,36618,1,red fox
texts/46005.txt,36946,36948,1,red fox
texts/46005.txt,37303,37305,1,red fox
texts/46005.txt,37391,37393,1,red fox
texts/46005.txt,37466,37468,1,red fox
texts/46005.txt,37583,37585,1,red fox
texts/46005.txt,37636,37638,1,red fox
texts/46005.txt,37760,37762,1,red fox
texts/46005.txt,37916,37918,1,red fox
texts/46005.txt,37987,37989,1,red fox
texts/46005.txt,38186,38188,1,red fox
texts/46005.txt,38374,38376,1,red fox
texts/46005.txt,38666,38668,1,red fox
texts/46005.txt,38702,38704,1,ordinary fox
texts/46005.txt,38739,38741,1,red fox
texts/46005.txt,38849,38851,1,red fox
texts/46005.txt,38985,38987,1,red fox
texts/46005.txt,39001,39003,1,red fox
texts/46005.txt,39092,39094,1,red fox
texts/46005.txt,39313,39315,1,red fox
texts/46005.txt,39422,39424,1,red fox
texts/46005.txt,39561,39564,1,length red fox
texts/46005.txt,39562,39564,1,red fox
texts/46005.txt,39699,39701,1,red fox
texts/46005.txt,39860,39862,1,red fox
texts/46005.txt,39923,39925,1,red fox
texts/46005.txt,39976,39979,1,and red fox
texts/46005.txt,39977,39979,1,red fox
texts/46005.txt,39988,39990,1,red fox
texts/46005.txt,40084,40086,1,red fox
texts/46005.txt,40115,40117,1,red fox
texts/46005.txt,40146,40148,1,red fox
texts/46005.txt,40197,40199,1,red fox
texts/46005.txt,40254,40256,1,red fox
texts/46005.txt,40381,40383,1,red fox
texts/46005.txt,40429,40431,1,red fox
texts/46005.txt,40461,40463,1,red fox
texts/46005.txt,40571,40573,1,red fox
texts/46005.txt,40906,40908,1,red fox
texts/46005.txt,40966,40968,1,young foxes
texts/46005.txt,41016,41018,1,red fox
texts/46005.txt,41483,41485,1,red fox
texts/46005.txt,41509,41511,1,little foxes
texts/46005.txt,41538,41540,1,red fox
texts/46005.txt,42050,42053,1,and red fox
texts/46005.txt,42051,42053,1,red fox
texts/46005.txt,42197,42199,1,red fox
texts/46005.txt,42414,42416,1,red fox
texts/46005.txt,42579,42581,1,red fox
texts/46005.txt,42685,42687,1,red fox
texts/46005.txt,42727,42729,1,red fox
texts/46005.txt,42756,42758,1,red fox
texts/46005.txt,43015,43017,1,red fox
texts/46005.txt,43137,43140,1,instant red fox
texts/46005.txt,43138,43140,1,red fox
texts/46005.txt,43190,43192,1,red fox
texts/46005.txt,43214,43217,1,instant red fox
texts/46005.txt,43215,43217,1,red fox
texts/46005.txt,43226,43228,1,most foxes
texts/46005.txt,43248,43250,1,red fox
texts/46005.txt,43331,43333,1,red fox
texts/46005.txt,43423,43426,1,and red fox
texts/46005.txt,43424,43426,1,red fox
texts/46005.txt,43521,43523,1,young foxes
texts/46005.txt,43678,43680,1,red fox
texts/46005.txt,43715,43717,1,red fox
texts/46005.txt,43821,43823,1,red fox
texts/46005.txt,45216,45218,1,red fox
texts/46005.txt,45436,45439,1,thrilled red fox
texts/46005.txt,45437,45439,1,red fox
texts/46005.txt,45646,45648,1,red fox
texts/46005.txt,45667,45669,1,red fox
texts/46005.txt,45981,45983,1,red fox
texts/46005.txt,46020,46022,1,red fox
texts/46005.txt,46147,46149,1,red fox
texts/46005.txt,46418,46420,1,red fox
texts/46005.txt,46442,46444,1,red fox
texts/46005.txt,46573,46575,1,red fox
texts/46005.txt,46673,46675,1,little foxes
texts/46005.txt,46712,46714,1,red fox
texts/46005.txt,46800,46802,1,red fox
texts/46005.txt,46812,46815,1,and red fox
texts/46005.txt,46813,46815,1,red fox
texts/46005.txt,46856,46859,1,and red fox
texts/46005.txt,46857,46859,1,red fox
texts/46005.txt,46904,46906,1,red fox
texts/46005.txt,46979,46981,1,red fox
texts/46005.txt,46982,46985,1,and red fox
texts/46005.txt,46983,46985,1,red fox
texts/46005.txt,47059,47061,1,great fox
texts/46005.txt,47226,47228,1,red fox
texts/46005.txt,47264,47266,1,red fox
texts/46005.txt,47347,47349,1,red fox
texts/46005.txt,47496,47498,1,red fox
texts/46005.txt,47667,47669,1,young fox
texts/46005.txt,47776,47778,1,young fox
texts/46005.txt,47910,47912,1,little fox
texts/46005.txt,47974,47976,1,red fox
texts/46005.txt,48000,48002,1,red fox
texts/46005.txt,48133,48135,1,red fox
texts/46005.txt,48147,48149,1,red fox
texts/46005.txt,48180,48182,1,red fox
texts/46005.txt,49199,49201,1,red fox
texts/46005.txt,49248,49250,1,red fox
texts/46005.txt,49316,49318,1,young fox
texts/46005.txt,49372,49374,1,red fox
texts/46005.txt,49447,49449,1,red fox
texts/46005.txt,49495,49498,1,instant red fox
texts/46005.txt,49496,49498,1,red fox
texts/46005.txt,49547,49549,1,red fox
texts/46005.txt,49948,49950,1,red fox
texts/46005.txt,50096,50098,1,red fox
texts/46005.txt,50249,50252,1,past red fox
texts/46005.txt,50250,50252,1,red fox
texts/46005.txt,50323,50325,1,red fox
texts/46005.txt,50387,50389,1,red fox
texts/46005.txt,50588,50590,1,red fox
texts/46005.txt,50756,50758,1,red fox
texts/46005.txt,50802,50804,1,red fox
texts/46005.txt,51020,51022,1,red fox
texts/46005.txt,51188,51190,1,red fox
texts/46005.txt,51229,51231,1,young foxes
texts/46005.txt,51244,51246,1,red fox
texts/46005.txt,51331,51333,1,red fox
texts/46005.txt,51361,51363,1,red fox
texts/46005.txt,51454,51456,1,red fox
texts/46005.txt,51567,51569,1,red fox
texts/46005.txt,51639,51641,1,red fox
texts/46005.txt,51797,51799,1,red fox
texts/46005.txt,51934,51937,1,and red fox
texts/46005.txt,51935,51937,1,red fox
texts/46005.txt,52140,52142,1,red fox
texts/46005.txt,52401,52403,1,red fox
texts/46005.txt,52679,52682,1,and red fox
texts/46005.txt,52680,52682,1,red fox
texts/46005.txt,52768,52770,1,red fox
texts/46005.txt,52849,52851,1,red fox
texts/46005.txt,53074,53076,1,red fox
texts/46005.txt,53201,53203,1,red fox
texts/46005.txt,53534,53536,1,red fox
texts/46005.txt,53620,53623,1,and red fox
texts/46005.txt,53621,53623,1,red fox
texts/46005.txt,53757,53759,1,red fox
texts/46005.txt,53793,53795,1,red fox
texts/46005.txt,53809,53811,1,big fox
texts/46005.txt,53932,53934,1,red fox
texts/46005.txt,54118,54120,1,red fox
texts/46005.txt,54236,54238,1,red fox
texts/46005.txt,54241,54243,1,red fox
texts/46005.txt,54314,54316,1,red fox
texts/46005.txt,54357,54359,1,red fox
texts/46005.txt,54426,54428,1,red fox
texts/46005.txt,54493,54495,1,red fox
texts/46005.txt,54543,54545,1,red fox
texts/46005.txt,54562,54564,1,red fox
texts/46005.txt,54666,54668,1,red fox
texts/46005.txt,54715,54717,1,red fox
texts/46005.txt,55004,55006,1,red fox
texts/46005.txt,55105,55108,1,and red fox
texts/46005.txt,55106,55108,1,red fox
texts/46005.txt,55204,55207,1,and red fox
texts/46005.txt,55205,55207,1,red fox
texts/46005.txt,55256,55258,1,red fox
texts/46005.txt,55350,55352,1,red fox
texts/46005.txt,55467,55469,1,red fox
texts/46005.txt,55536,55538,1,famous fox
texts/46005.txt,55593,55595,1,red fox
texts/46005.txt,55709,55711,1,red fox
texts/46005.txt,55748,55750,1,red fox
texts/46005.txt,56216,56218,1,audacious fox
texts/46005.txt,56356,56358,1,red fox
texts/46005.txt,56377,56379,1,big fox
texts/46005.txt,56424,56426,1,sagacious fox
texts/46005.txt,56524,56526,1,red fox
texts/46005.txt,57310,57312,1,other foxes
texts/46005.txt,57511,57513,1,red fox
texts/46005.txt,57596,57598,1,red fox
texts/46005.txt,58350,58352,1,red fox
texts/46005.txt,58658,58660,1,red fox
texts/46005.txt,59227,59229,1,red fox
texts/46005.txt,59631,59633,1,great fox
texts/46005.txt,59855,59858,1,“red fox
texts/46005.txt,59856,59858,1,red fox
texts/46005.txt,59897,59899,1,red fox
texts/46005.txt,60012,60014,1,red fox
texts/46005.txt,60084,60086,1,red fox
texts/46005.txt,60330,60332,1,red fox
texts/46005.txt,60472,60474,1,red fox
texts/46005.txt,60836,60838,1,red fox
texts/46005.txt,60960,60962,1,red fox
texts/46005.txt,61144,61146,1,red fox
texts/46005.txt,61213,61215,1,red fox
texts/46005.txt,61245,61247,1,illustrious fox
texts/46005.txt,61396,61398,1,red fox
texts/46005.txt,61519,61521,1,red fox
texts/46005.txt,61585,61588,1,and red fox
texts/46005.txt,61586,61588,1,red fox
texts/46005.txt,61677,61679,1,red fox
texts/46005.txt,61830,61832,1,red fox
texts/46005.txt,61990,61992,1,red fox
texts/46005.txt,62058,62061,1,and red fox
texts/46005.txt,62059,62061,1,red fox
texts/46005.txt,62592,62594,1,red fox
texts/46005.txt,62724,62726,1,red fox
texts/46005.txt,62768,62770,1,red fox
texts/46005.txt,62859,62861,1,red fox
texts/46005.txt,62968,62970,1,red fox
texts/46005.txt,63651,63653,1,red fox
texts/46005.txt,63700,63702,1,strange fox
texts/46005.txt,63800,63802,1,red fox
texts/46005.txt,64200,64202,1,red fox
texts/46005.txt,64979,64981,1,red fox
texts/46005.txt,65169,65171,1,red fox
texts/46005.txt,65295,65297,1,red fox
texts/46005.txt,65369,65371,1,red fox
texts/46005.txt,65484,65486,1,red fox
texts/46005.txt,65579,65581,1,red fox
texts/46005.txt,65779,65782,1,instant red fox
texts/46005.txt,65780,65782,1,red fox
texts/46005.txt,66190,66192,1,red fox
texts/46005.txt,66457,66459,1,red fox
texts/46005.txt,66475,66477,1,red fox
texts/46005.txt,798,800,2,foxes has
texts/46005.txt,810,813,2,foxes there is
texts/46005.txt,810,814,2,foxes there is usually
texts/46005.txt,906,908,2,fox are
texts/46005.txt,906,909,2,fox are not
texts/46005.txt,906,910,2,fox are not only
texts/46005.txt,1024,1026,2,fox may
texts/46005.txt,1439,1441,2,fox followed
texts/46005.txt,1449,1451,2,fox stepped
texts/46005.txt,1483,1485,2,fox was
texts/46005.txt,1729,1731,2,fox rose
texts/46005.txt,1729,1732,2,fox rose lightly
texts/46005.txt,1897,1899,2,fox was
texts/46005.txt,2019,2021,2,fox was
texts/46005.txt,2400,2402,2,fox started
texts/46005.txt,2504,2506,2,fox appeared
texts/46005.txt,2910,2912,2,fox slipped
texts/46005.txt,2964,2966,2,fox followed
texts/46005.txt,3068,3070,2,fox followed
texts/46005.txt,3089,3091,2,fox ran
texts/46005.txt,3479,3481,2,fox led
texts/46005.txt,3706,3708,2,fox ran
texts/46005.txt,3986,3988,2,fox stepped
texts/46005.txt,4105,4107,2,fox stepped
texts/46005.txt,4377,4379,2,fox got
texts/46005.txt,4704,4706,2,fox slipped
texts/46005.txt,4752,4754,2,fox was
texts/46005.txt,5135,5137,2,fox was
texts/46005.txt,5135,5138,2,fox was already
texts/46005.txt,5135,5139,2,fox was already well
texts/46005.txt,5135,5140,2,fox was already well away
texts/46005.txt,5265,5267,2,fox passed
texts/46005.txt,5823,5825,2,fox knew
texts/46005.txt,6172,6174,2,fox was
texts/46005.txt,6187,6189,2,fox was
texts/46005.txt,6308,6310,2,fox was
texts/46005.txt,7181,7183,2,foxes spent
texts/46005.txt,8499,8501,2,foxes grew
texts/46005.txt,8646,8648,2,fox leaped
texts/46005.txt,8747,8749,2,foxes was
texts/46005.txt,8747,8750,2,foxes was just
texts/46005.txt,10091,10093,2,foxes showed
texts/46005.txt,10343,10345,2,fox went
texts/46005.txt,10457,10459,2,fox thrust
texts/46005.txt,10630,10632,2,fox had
texts/46005.txt,10773,10775,2,fox stayed
texts/46005.txt,11127,11129,2,fox received
texts/46005.txt,11617,11619,2,fox had
texts/46005.txt,11685,11687,2,fox was
texts/46005.txt,11903,11905,2,fox received
texts/46005.txt,11927,11929,2,fox was
texts/46005.txt,12185,12187,2,fox shifted
texts/46005.txt,12185,12188,2,fox shifted uneasily
texts/46005.txt,12564,12566,2,fox kins
texts/46005.txt,12873,12875,2,fox ran
texts/46005.txt,13166,13168,2,fox continued
texts/46005.txt,13305,13307,2,fox curled
texts/46005.txt,13332,13334,2,fox contented
texts/46005.txt,13985,13987,2,fox knew
texts/46005.txt,13985,13988,2,fox knew there
texts/46005.txt,14554,14556,2,fox went
texts/46005.txt,14554,14557,2,fox went very
texts/46005.txt,14554,14558,2,fox went very circumspectly
texts/46005.txt,14688,14690,2,fox resumed
texts/46005.txt,14801,14803,2,fox had
texts/46005.txt,14993,14995,2,fox found
texts/46005.txt,15692,15694,2,fox felt
texts/46005.txt,15761,15763,2,fox stood
texts/46005.txt,15843,15845,2,fox amused
texts/46005.txt,15917,15919,2,fox did
texts/46005.txt,15917,15920,2,fox did not
texts/46005.txt,15948,15950,2,fox came
texts/46005.txt,16241,16243,2,fox was
texts/46005.txt,16290,16292,2,fox honoured
texts/46005.txt,16698,16700,2,fox kept
texts/46005.txt,16748,16750,2,fox had
texts/46005.txt,16847,16849,2,fox looked
texts/46005.txt,16995,16997,2,fox was
texts/46005.txt,17914,17917,2,fox now ran
texts/46005.txt,17994,17996,2,fox shrinking
texts/46005.txt,17994,17997,2,fox shrinking back
texts/46005.txt,18154,18156,2,fox met
texts/46005.txt,18282,18284,2,fox set
texts/46005.txt,18668,18670,2,fox started
texts/46005.txt,18668,18671,2,fox started back
texts/46005.txt,18868,18870,2,fox sulked
texts/46005.txt,19000,19002,2,fox had
texts/46005.txt,19182,19184,2,fox had
texts/46005.txt,19295,19297,2,fox happened
texts/46005.txt,19468,19470,2,fox came
texts/46005.txt,19488,19490,2,fox leading
texts/46005.txt,19488,19491,2,fox leading ahead
texts/46005.txt,19594,19596,2,fox swelled
texts/46005.txt,19791,19793,2,fox wheeled
texts/46005.txt,19841,19843,2,fox followed
texts/46005.txt,19887,19889,2,fox was
texts/46005.txt,19887,19890,2,fox was just
texts/46005.txt,20087,20089,2,fox halted
texts/46005.txt,20167,20169,2,fox jumped
texts/46005.txt,20641,20643,2,fox was
texts/46005.txt,20755,20757,2,fox turned
texts/46005.txt,20802,20804,2,foxes were
texts/46005.txt,20802,20805,2,foxes were not
texts/46005.txt,21047,21049,2,foxes ran
texts/46005.txt,21134,21136,2,fox hunting
texts/46005.txt,21447,21449,2,foxes hated
texts/46005.txt,21461,21463,2,fox turned
texts/46005.txt,21461,21464,2,fox turned longingly
texts/46005.txt,21820,21822,2,fox saw
texts/46005.txt,22086,22088,2,fox paid
texts/46005.txt,22346,22348,2,fox picked
texts/46005.txt,22812,22814,2,fox was
texts/46005.txt,23086,23088,2,fox sprang
texts/46005.txt,23086,23089,2,fox sprang right
texts/46005.txt,23722,23724,2,foxes touched
texts/46005.txt,23846,23848,2,fox slipped
texts/46005.txt,24114,24116,2,foxes were
texts/46005.txt,24445,24447,2,fox identified
texts/46005.txt,24552,24555,2,foxes now was
texts/46005.txt,24933,24935,2,fox had
texts/46005.txt,25605,25607,2,foxes came
texts/46005.txt,25981,25983,2,foxes dare
texts/46005.txt,26093,26095,2,foxes stuck
