book_id,start,end,match_type,match
texts/43864.txt,6710,6711,3,fox
texts/43864.txt,6737,6738,3,fox
texts/43864.txt,6787,6788,3,fox
texts/43864.txt,6865,6866,3,fox
texts/43864.txt,6938,6939,3,fox
texts/43864.txt,6989,6990,3,fox
texts/43864.txt,7012,7013,3,fox
texts/43864.txt,7103,7104,3,fox
texts/43864.txt,7379,7380,3,fox
texts/43864.txt,7394,7395,3,fox
texts/43864.txt,7482,7483,3,fox
texts/43864.txt,7577,7578,3,fox
texts/43864.txt,7577,7579,3,fox hastily
texts/43864.txt,7718,7719,3,fox
texts/43864.txt,7724,7725,3,fox
texts/43864.txt,7814,7815,3,fox
texts/43864.txt,8037,8038,3,fox
texts/43864.txt,8097,8098,3,fox
texts/43864.txt,8133,8134,3,fox
texts/43864.txt,8218,8219,3,fox
texts/43864.txt,8288,8289,3,fox
texts/43864.txt,8349,8350,3,fox
texts/43864.txt,8481,8482,3,fox
texts/43864.txt,8557,8558,3,fox
texts/43864.txt,8639,8640,3,fox
texts/43864.txt,8697,8698,3,fox
texts/43864.txt,8788,8789,3,fox
texts/43864.txt,8788,8790,3,fox suddenly
texts/43864.txt,9022,9023,3,fox
texts/43864.txt,9089,9090,3,fox
texts/43864.txt,9116,9117,3,fox
texts/43864.txt,9137,9138,3,fox
texts/43864.txt,9308,9309,3,fox
texts/43864.txt,9382,9383,3,fox
texts/43864.txt,9382,9384,3,fox still
texts/43864.txt,9546,9547,3,fox
texts/43864.txt,9605,9606,3,fox
texts/43864.txt,9613,9614,3,fox
texts/43864.txt,9720,9721,3,fox
texts/43864.txt,9801,9802,3,fox
texts/43864.txt,9801,9803,3,fox finally
texts/43864.txt,9832,9833,3,fox
texts/43864.txt,9937,9938,3,fox
texts/43864.txt,10048,10049,3,fox
texts/43864.txt,10139,10140,3,fox
texts/43864.txt,10253,10254,3,fox
texts/43864.txt,10253,10255,3,fox suddenly
texts/43864.txt,10323,10324,3,fox
texts/43864.txt,10450,10451,3,fox
texts/43864.txt,10521,10522,3,fox
texts/43864.txt,10667,10668,3,fox
texts/43864.txt,10755,10756,3,fox
texts/43864.txt,10835,10836,3,fox
texts/43864.txt,10881,10882,3,fox
texts/43864.txt,10959,10960,3,fox
texts/43864.txt,11062,11063,3,fox
texts/43864.txt,11113,11114,3,fox
texts/43864.txt,11225,11226,3,fox
texts/43864.txt,11225,11227,3,fox also
texts/43864.txt,11280,11281,3,fox
texts/43864.txt,11378,11379,3,fox
texts/43864.txt,11428,11429,3,fox
texts/43864.txt,11462,11463,3,fox
texts/43864.txt,11614,11615,3,fox
texts/43864.txt,11709,11710,3,fox
texts/43864.txt,11721,11722,3,fox
texts/43864.txt,11752,11753,3,fox
texts/43864.txt,11762,11763,3,fox
texts/43864.txt,11782,11783,3,fox
texts/43864.txt,11842,11843,3,fox
texts/43864.txt,11932,11933,3,fox
texts/43864.txt,12019,12020,3,fox
texts/43864.txt,12058,12059,3,fox
texts/43864.txt,12196,12197,3,fox
texts/43864.txt,12196,12198,3,fox instantly
texts/43864.txt,12239,12240,3,fox
texts/43864.txt,12290,12291,3,fox
texts/43864.txt,12328,12329,3,fox
texts/43864.txt,12392,12393,3,fox
texts/43864.txt,12445,12446,3,fox
texts/43864.txt,12533,12534,3,fox
texts/43864.txt,12855,12856,3,fox
texts/43864.txt,12980,12981,3,fox
texts/43864.txt,13124,13125,3,fox
texts/43864.txt,13280,13281,3,fox
texts/43864.txt,13323,13324,3,fox
texts/43864.txt,13441,13442,3,fox
texts/43864.txt,13441,13443,3,fox finally
texts/43864.txt,13462,13463,3,fox
texts/43864.txt,13506,13507,3,fox
texts/43864.txt,13551,13552,3,fox
texts/43864.txt,13596,13597,3,fox
texts/43864.txt,13808,13809,3,fox
texts/43864.txt,14065,14066,3,fox
texts/43864.txt,14099,14100,3,fox
texts/43864.txt,14286,14287,3,fox
texts/43864.txt,14380,14381,3,fox
texts/43864.txt,14452,14453,3,fox
texts/43864.txt,14494,14495,3,fox
texts/43864.txt,14553,14554,3,fox
texts/43864.txt,14584,14585,3,fox
texts/43864.txt,14657,14658,3,fox
texts/43864.txt,14695,14696,3,fox
texts/43864.txt,14982,14983,3,fox
texts/43864.txt,14996,14997,3,fox
texts/43864.txt,15057,15058,3,fox
texts/43864.txt,15129,15130,3,fox
texts/43864.txt,15187,15188,3,fox
texts/43864.txt,15285,15286,3,fox
texts/43864.txt,15499,15500,3,fox
texts/43864.txt,15499,15501,3,fox also
texts/43864.txt,15595,15596,3,fox
texts/43864.txt,15623,15624,3,fox
texts/43864.txt,15715,15716,3,fox
texts/43864.txt,15776,15777,3,fox
texts/43864.txt,15876,15877,3,fox
texts/43864.txt,15977,15978,3,fox
texts/43864.txt,16010,16011,3,fox
texts/43864.txt,16018,16019,3,fox
texts/43864.txt,16018,16020,3,fox sang
texts/43864.txt,16122,16123,3,fox
texts/43864.txt,16191,16192,3,fox
texts/43864.txt,16240,16241,3,fox
texts/43864.txt,16338,16339,3,fox
texts/43864.txt,16387,16388,3,fox
texts/43864.txt,16408,16409,3,fox
texts/43864.txt,16433,16434,3,fox
texts/43864.txt,16468,16469,3,fox
texts/43864.txt,16537,16538,3,fox
texts/43864.txt,16598,16599,3,fox
texts/43864.txt,16694,16695,3,fox
texts/43864.txt,16767,16768,3,fox
texts/43864.txt,16838,16839,3,fox
texts/43864.txt,16890,16891,3,fox
texts/43864.txt,16943,16944,3,fox
texts/43864.txt,16943,16945,3,fox dove
texts/43864.txt,16993,16994,3,fox
texts/43864.txt,17150,17151,3,fox
texts/43864.txt,17201,17202,3,fox
texts/43864.txt,17222,17223,3,fox
texts/43864.txt,17253,17254,3,fox
texts/43864.txt,17343,17344,3,fox
texts/43864.txt,17427,17428,3,fox
texts/43864.txt,17464,17465,3,fox
texts/43864.txt,17535,17536,3,fox
texts/43864.txt,17641,17642,3,fox
texts/43864.txt,17667,17668,3,fox
texts/43864.txt,17771,17772,3,fox
texts/43864.txt,17831,17832,3,fox
texts/43864.txt,17962,17963,3,fox
texts/43864.txt,18144,18145,3,fox
texts/43864.txt,18210,18211,3,fox
texts/43864.txt,18433,18434,3,fox
texts/43864.txt,18475,18476,3,fox
texts/43864.txt,18585,18586,3,fox
texts/43864.txt,18753,18754,3,foxes
texts/43864.txt,18804,18805,3,fox
texts/43864.txt,18868,18869,3,fox
texts/43864.txt,18913,18914,3,fox
texts/43864.txt,18983,18984,3,fox
texts/43864.txt,19109,19110,3,fox
texts/43864.txt,19196,19197,3,fox
texts/43864.txt,19303,19304,3,fox
texts/43864.txt,19436,19437,3,fox
texts/43864.txt,19537,19538,3,fox
texts/43864.txt,19706,19707,3,fox
texts/43864.txt,19863,19864,3,fox
texts/43864.txt,20011,20012,3,fox
texts/43864.txt,20140,20141,3,fox
texts/43864.txt,20162,20163,3,fox
texts/43864.txt,20315,20316,3,fox
texts/43864.txt,20377,20378,3,fox
texts/43864.txt,20425,20426,3,fox
texts/43864.txt,20451,20452,3,fox
texts/43864.txt,20619,20620,3,fox
texts/43864.txt,20919,20920,3,fox
texts/43864.txt,20981,20982,3,fox
texts/43864.txt,21014,21015,3,fox
texts/43864.txt,21074,21075,3,fox
texts/43864.txt,21111,21112,3,fox
texts/43864.txt,21156,21157,3,fox
texts/43864.txt,21239,21240,3,fox
texts/43864.txt,21272,21273,3,fox
texts/43864.txt,21344,21345,3,fox
texts/43864.txt,21344,21346,3,fox suddenly
texts/43864.txt,21454,21455,3,fox
texts/43864.txt,21531,21532,3,fox
texts/43864.txt,22162,22163,3,fox
texts/43864.txt,22214,22215,3,fox
texts/43864.txt,22277,22278,3,fox
texts/43864.txt,22358,22359,3,fox
texts/43864.txt,22408,22409,3,fox
texts/43864.txt,22447,22448,3,fox
texts/43864.txt,22505,22506,3,fox
texts/43864.txt,22572,22573,3,fox
texts/43864.txt,22682,22683,3,fox
texts/43864.txt,22882,22883,3,fox
texts/43864.txt,22980,22981,3,fox
texts/43864.txt,23025,23026,3,fox
texts/43864.txt,23049,23050,3,fox
texts/43864.txt,23091,23092,3,fox
texts/43864.txt,23117,23118,3,fox
texts/43864.txt,23249,23250,3,fox
texts/43864.txt,23249,23251,3,fox again
texts/43864.txt,23292,23293,3,fox
texts/43864.txt,23353,23354,3,fox
texts/43864.txt,23398,23399,3,fox
texts/43864.txt,23418,23419,3,fox
texts/43864.txt,23459,23460,3,fox
texts/43864.txt,23501,23502,3,fox
texts/43864.txt,23589,23590,3,fox
texts/43864.txt,23662,23663,3,fox
texts/43864.txt,23761,23762,3,fox
texts/43864.txt,23822,23823,3,fox
texts/43864.txt,23910,23911,3,fox
texts/43864.txt,23946,23947,3,fox
texts/43864.txt,24099,24100,3,fox
texts/43864.txt,24292,24293,3,fox
texts/43864.txt,24379,24380,3,fox
texts/43864.txt,24466,24467,3,fox
texts/43864.txt,24534,24535,3,fox
texts/43864.txt,24537,24538,3,fox
texts/43864.txt,24553,24554,3,fox
texts/43864.txt,24650,24651,3,fox
texts/43864.txt,24690,24691,3,fox
texts/43864.txt,24789,24790,3,fox
texts/43864.txt,24822,24823,3,fox
texts/43864.txt,24880,24881,3,fox
texts/43864.txt,24960,24961,3,fox
texts/43864.txt,25124,25125,3,fox
texts/43864.txt,25124,25126,3,fox suddenly
texts/43864.txt,25228,25229,3,fox
texts/43864.txt,25253,25254,3,fox
texts/43864.txt,25354,25355,3,fox
texts/43864.txt,25431,25432,3,fox
texts/43864.txt,25520,25521,3,fox
texts/43864.txt,25532,25533,3,fox
texts/43864.txt,25589,25590,3,fox
texts/43864.txt,25696,25697,3,fox
texts/43864.txt,25762,25763,3,fox
texts/43864.txt,25881,25882,3,fox
texts/43864.txt,25953,25954,3,fox
texts/43864.txt,25953,25955,3,fox finally
texts/43864.txt,26097,26098,3,fox
texts/43864.txt,26116,26117,3,fox
texts/43864.txt,26198,26199,3,fox
texts/43864.txt,26286,26287,3,fox
texts/43864.txt,26459,26460,3,fox
texts/43864.txt,26647,26648,3,fox
texts/43864.txt,26687,26688,3,fox
texts/43864.txt,26716,26717,3,fox
texts/43864.txt,26781,26782,3,fox
texts/43864.txt,26833,26834,3,fox
texts/43864.txt,26906,26907,3,fox
texts/43864.txt,26954,26955,3,fox
texts/43864.txt,27183,27184,3,fox
texts/43864.txt,27357,27358,3,fox
texts/43864.txt,27486,27487,3,fox
texts/43864.txt,27528,27529,3,fox
texts/43864.txt,27625,27626,3,fox
texts/43864.txt,27683,27684,3,fox
texts/43864.txt,27727,27728,3,fox
texts/43864.txt,27752,27753,3,fox
texts/43864.txt,27770,27771,3,fox
texts/43864.txt,27830,27831,3,fox
texts/43864.txt,27993,27994,3,fox
texts/43864.txt,28138,28139,3,fox
texts/43864.txt,28386,28387,3,fox
texts/43864.txt,28476,28477,3,fox
texts/43864.txt,28578,28579,3,fox
texts/43864.txt,28734,28735,3,fox
texts/43864.txt,28840,28841,3,fox
texts/43864.txt,28902,28903,3,fox
texts/43864.txt,29071,29072,3,fox
texts/43864.txt,29158,29159,3,fox
texts/43864.txt,29215,29216,3,fox
texts/43864.txt,29391,29392,3,fox
texts/43864.txt,29451,29452,3,fox
texts/43864.txt,29713,29714,3,fox
texts/43864.txt,30074,30075,3,fox
texts/43864.txt,30102,30103,3,fox
texts/43864.txt,30255,30256,3,fox
texts/43864.txt,30377,30378,3,fox
texts/43864.txt,30488,30489,3,fox
texts/43864.txt,30699,30700,3,fox
texts/43864.txt,30857,30858,3,fox
texts/43864.txt,30971,30972,3,fox
texts/43864.txt,31038,31039,3,fox
texts/43864.txt,31140,31141,3,fox
texts/43864.txt,31325,31326,3,fox
texts/43864.txt,31415,31416,3,fox
texts/43864.txt,31616,31617,3,fox
texts/43864.txt,31658,31659,3,fox
texts/43864.txt,31683,31684,3,fox
texts/43864.txt,31708,31709,3,fox
texts/43864.txt,31808,31809,3,fox
texts/43864.txt,31956,31957,3,fox
texts/43864.txt,32055,32056,3,fox
texts/43864.txt,32119,32120,3,fox
texts/43864.txt,32204,32205,3,fox
texts/43864.txt,32356,32357,3,fox
texts/43864.txt,32432,32433,3,fox
texts/43864.txt,32509,32510,3,fox
texts/43864.txt,32509,32511,3,fox suddenly
texts/43864.txt,32542,32543,3,fox
texts/43864.txt,32562,32563,3,fox
texts/43864.txt,32681,32682,3,fox
texts/43864.txt,32824,32825,3,fox
texts/43864.txt,32868,32869,3,fox
texts/43864.txt,32923,32924,3,fox
texts/43864.txt,33054,33055,3,fox
texts/43864.txt,33178,33179,3,fox
texts/43864.txt,33265,33266,3,fox
texts/43864.txt,33320,33321,3,fox
texts/43864.txt,33326,33327,3,fox
texts/43864.txt,33362,33363,3,fox
texts/43864.txt,33362,33364,3,fox finally
texts/43864.txt,33427,33428,3,fox
texts/43864.txt,33493,33494,3,fox
texts/43864.txt,33636,33637,3,fox
texts/43864.txt,33766,33767,3,fox
texts/43864.txt,33896,33897,3,fox
texts/43864.txt,34088,34089,3,fox
texts/43864.txt,34691,34692,3,fox
texts/43864.txt,34758,34759,3,fox
texts/43864.txt,34836,34837,3,fox
texts/43864.txt,35042,35043,3,fox
texts/43864.txt,35209,35210,3,fox
texts/43864.txt,35389,35390,3,fox
texts/43864.txt,35411,35412,3,fox
texts/43864.txt,35560,35561,3,fox
texts/43864.txt,35663,35664,3,fox
texts/43864.txt,35720,35721,3,fox
texts/43864.txt,35787,35788,3,fox
texts/43864.txt,35908,35909,3,fox
texts/43864.txt,35958,35959,3,fox
texts/43864.txt,36092,36093,3,fox
texts/43864.txt,36168,36169,3,fox
texts/43864.txt,36214,36215,3,fox
texts/43864.txt,36290,36291,3,fox
texts/43864.txt,36317,36318,3,fox
texts/43864.txt,36406,36407,3,fox
texts/43864.txt,36477,36478,3,fox
texts/43864.txt,36543,36544,3,fox
texts/43864.txt,36678,36679,3,fox
texts/43864.txt,36707,36708,3,fox
texts/43864.txt,36825,36826,3,fox
texts/43864.txt,36866,36867,3,fox
texts/43864.txt,36922,36923,3,fox
texts/43864.txt,36966,36967,3,fox
texts/43864.txt,36966,36968,3,fox finally
texts/43864.txt,37042,37043,3,fox
texts/43864.txt,37078,37079,3,fox
texts/43864.txt,37102,37103,3,fox
texts/43864.txt,37378,37379,3,fox
texts/43864.txt,37424,37425,3,fox
texts/43864.txt,37448,37449,3,fox
texts/43864.txt,37672,37673,3,fox
texts/43864.txt,37745,37746,3,fox
texts/43864.txt,37838,37839,3,fox
texts/43864.txt,37870,37871,3,fox
texts/43864.txt,37970,37971,3,fox
texts/43864.txt,37995,37996,3,fox
texts/43864.txt,38265,38266,3,fox
texts/43864.txt,38309,38310,3,fox
texts/43864.txt,38342,38343,3,fox
texts/43864.txt,38484,38485,3,fox
texts/43864.txt,38539,38540,3,fox
texts/43864.txt,38583,38584,3,fox
texts/43864.txt,38641,38642,3,fox
texts/43864.txt,38709,38710,3,fox
texts/43864.txt,38827,38828,3,fox
texts/43864.txt,38827,38829,3,fox immediately
texts/43864.txt,38957,38958,3,fox
texts/43864.txt,39084,39085,3,fox
texts/43864.txt,39228,39229,3,fox
texts/43864.txt,39399,39400,3,fox
texts/43864.txt,39541,39542,3,fox
texts/43864.txt,39580,39581,3,fox
texts/43864.txt,39872,39873,3,fox
texts/43864.txt,40022,40023,3,fox
texts/43864.txt,40064,40065,3,fox
texts/43864.txt,40178,40179,3,fox
texts/43864.txt,40331,40332,3,fox
texts/43864.txt,40450,40451,3,fox
texts/43864.txt,40524,40525,3,fox
texts/43864.txt,40614,40615,3,fox
texts/43864.txt,40683,40684,3,fox
texts/43864.txt,40723,40724,3,fox
texts/43864.txt,40734,40735,3,fox
texts/43864.txt,40784,40785,3,fox
texts/43864.txt,40868,40869,3,fox
texts/43864.txt,41219,41220,3,fox
texts/43864.txt,41391,41392,3,fox
texts/43864.txt,41391,41393,3,fox immediately
texts/43864.txt,41485,41486,3,fox
texts/43864.txt,41609,41610,3,fox
texts/43864.txt,41798,41799,3,fox
texts/43864.txt,41859,41860,3,fox
texts/43864.txt,41883,41884,3,fox
texts/43864.txt,41950,41951,3,fox
texts/43864.txt,41969,41970,3,fox
texts/43864.txt,42057,42058,3,fox
texts/43864.txt,42113,42114,3,fox
texts/43864.txt,42166,42167,3,fox
texts/43864.txt,42216,42217,3,fox
texts/43864.txt,42279,42280,3,fox
texts/43864.txt,42326,42327,3,fox
texts/43864.txt,42407,42408,3,fox
texts/43864.txt,42469,42470,3,fox
texts/43864.txt,42528,42529,3,fox
texts/43864.txt,42611,42612,3,fox
texts/43864.txt,42694,42695,3,fox
texts/43864.txt,42757,42758,3,fox
texts/43864.txt,42805,42806,3,fox
texts/43864.txt,42809,42810,3,fox
texts/43864.txt,42839,42840,3,fox
texts/43864.txt,42920,42921,3,fox
texts/43864.txt,43024,43025,3,fox
texts/43864.txt,43050,43051,3,fox
texts/43864.txt,43139,43140,3,fox
texts/43864.txt,43208,43209,3,fox
texts/43864.txt,43246,43247,3,fox
texts/43864.txt,43331,43332,3,fox
texts/43864.txt,43369,43370,3,fox
texts/43864.txt,43398,43399,3,fox
texts/43864.txt,43455,43456,3,fox
texts/43864.txt,43619,43620,3,fox
texts/43864.txt,43701,43702,3,fox
texts/43864.txt,43806,43807,3,fox
texts/43864.txt,43957,43958,3,fox
texts/43864.txt,44028,44029,3,fox
texts/43864.txt,44158,44159,3,fox
texts/43864.txt,44186,44187,3,fox
texts/43864.txt,44186,44188,3,fox still
texts/43864.txt,44231,44232,3,fox
texts/43864.txt,44277,44278,3,fox
texts/43864.txt,44277,44279,3,fox instantly
texts/43864.txt,44346,44347,3,fox
texts/43864.txt,44403,44404,3,fox
texts/43864.txt,44483,44484,3,fox
texts/43864.txt,44522,44523,3,fox
texts/43864.txt,44580,44581,3,fox
texts/43864.txt,44682,44683,3,fox
texts/43864.txt,44734,44735,3,fox
texts/43864.txt,44851,44852,3,fox
texts/43864.txt,44864,44865,3,fox
texts/43864.txt,45092,45093,3,fox
texts/43864.txt,45228,45229,3,fox
texts/43864.txt,45252,45253,3,fox
texts/43864.txt,45339,45340,3,fox
texts/43864.txt,45552,45553,3,fox
texts/43864.txt,45684,45685,3,fox
texts/43864.txt,45824,45825,3,fox
texts/43864.txt,45881,45882,3,fox
texts/43864.txt,45985,45986,3,fox
texts/43864.txt,46061,46062,3,fox
texts/43864.txt,46305,46306,3,fox
texts/43864.txt,46341,46342,3,fox
texts/43864.txt,46376,46377,3,fox
texts/43864.txt,46453,46454,3,fox
texts/43864.txt,46558,46559,3,fox
texts/43864.txt,46634,46635,3,fox
texts/43864.txt,46660,46661,3,fox
texts/43864.txt,46753,46754,3,fox
texts/43864.txt,46837,46838,3,fox
texts/43864.txt,46901,46902,3,fox
texts/43864.txt,46939,46940,3,fox
texts/43864.txt,46996,46997,3,fox
texts/43864.txt,47085,47086,3,fox
texts/43864.txt,47190,47191,3,fox
texts/43864.txt,47246,47247,3,fox
texts/43864.txt,47302,47303,3,fox
texts/43864.txt,47422,47423,3,fox
texts/43864.txt,47490,47491,3,fox
texts/43864.txt,47526,47527,3,fox
texts/43864.txt,47596,47597,3,fox
texts/43864.txt,47632,47633,3,fox
texts/43864.txt,47700,47701,3,fox
texts/43864.txt,47761,47762,3,fox
texts/43864.txt,47761,47763,3,fox immediately
texts/43864.txt,47811,47812,3,fox
texts/43864.txt,47911,47912,3,fox
texts/43864.txt,47911,47913,3,fox away
texts/43864.txt,47953,47954,3,fox
texts/43864.txt,47988,47989,3,fox
texts/43864.txt,48056,48057,3,fox
texts/43864.txt,48096,48097,3,fox
texts/43864.txt,48108,48109,3,fox
texts/43864.txt,48159,48160,3,fox
texts/43864.txt,48317,48318,3,fox
texts/43864.txt,48317,48319,3,fox so
texts/43864.txt,48317,48320,3,fox so unexpectedly
texts/43864.txt,48364,48365,3,fox
texts/43864.txt,48425,48426,3,fox
texts/43864.txt,48460,48461,3,fox
texts/43864.txt,48483,48484,3,fox
texts/43864.txt,48483,48485,3,fox thought
texts/43864.txt,48628,48629,3,fox
texts/43864.txt,48709,48710,3,fox
texts/43864.txt,48829,48830,3,fox
texts/43864.txt,49445,49446,3,fox
texts/43864.txt,49567,49568,3,fox
texts/43864.txt,49657,49658,3,fox
texts/43864.txt,49696,49697,3,fox
texts/43864.txt,49876,49877,3,fox
texts/43864.txt,49978,49979,3,fox
texts/43864.txt,50041,50042,3,fox
texts/43864.txt,50331,50332,3,fox
texts/43864.txt,50456,50457,3,fox
texts/43864.txt,50481,50482,3,fox
texts/43864.txt,50538,50539,3,fox
texts/43864.txt,50654,50655,3,fox
texts/43864.txt,50669,50670,3,fox
texts/43864.txt,50765,50766,3,fox
texts/43864.txt,50894,50895,3,fox
texts/43864.txt,50930,50931,3,fox
texts/43864.txt,51007,51008,3,fox
texts/43864.txt,51101,51102,3,fox
texts/43864.txt,51182,51183,3,fox
texts/43864.txt,51270,51271,3,fox
texts/43864.txt,51327,51328,3,fox
texts/43864.txt,51487,51488,3,fox
texts/43864.txt,51537,51538,3,fox
texts/43864.txt,51619,51620,3,fox
texts/43864.txt,51681,51682,3,fox
texts/43864.txt,51792,51793,3,fox
texts/43864.txt,51879,51880,3,fox
texts/43864.txt,51910,51911,3,fox
texts/43864.txt,51960,51961,3,fox
texts/43864.txt,52173,52174,3,fox
texts/43864.txt,52310,52311,3,fox
texts/43864.txt,52327,52328,3,fox
texts/43864.txt,52396,52397,3,fox
texts/43864.txt,52440,52441,3,fox
texts/43864.txt,53291,53292,3,fox
texts/43864.txt,53369,53370,3,fox
texts/43864.txt,53508,53509,3,fox
texts/43864.txt,53805,53806,3,fox
texts/43864.txt,54002,54003,3,fox
texts/43864.txt,54115,54116,3,fox
texts/43864.txt,54247,54248,3,fox
texts/43864.txt,54325,54326,3,fox
texts/43864.txt,54500,54501,3,fox
texts/43864.txt,54546,54547,3,fox
texts/43864.txt,54604,54605,3,fox
texts/43864.txt,54840,54841,3,fox
texts/43864.txt,55228,55229,3,fox
texts/43864.txt,55395,55396,3,fox
texts/43864.txt,55697,55698,3,fox
texts/43864.txt,55751,55752,3,fox
texts/43864.txt,55805,55806,3,fox
texts/43864.txt,55831,55832,3,fox
texts/43864.txt,56003,56004,3,fox
texts/43864.txt,56163,56164,3,fox
texts/43864.txt,56416,56417,3,fox
texts/43864.txt,56712,56713,3,fox
texts/43864.txt,56934,56935,3,fox
texts/43864.txt,57044,57045,3,fox
texts/43864.txt,57160,57161,3,fox
texts/43864.txt,57332,57333,3,fox
texts/43864.txt,57612,57613,3,fox
texts/43864.txt,57755,57756,3,fox
texts/43864.txt,57845,57846,3,fox
texts/43864.txt,57975,57976,3,fox
texts/43864.txt,58078,58079,3,fox
texts/43864.txt,58218,58219,3,fox
texts/43864.txt,58313,58314,3,fox
texts/43864.txt,58366,58367,3,fox
texts/43864.txt,58981,58982,3,fox
texts/43864.txt,59133,59134,3,fox
texts/43864.txt,59232,59233,3,fox
texts/43864.txt,59439,59440,3,fox
texts/43864.txt,59615,59616,3,fox
texts/43864.txt,59747,59748,3,fox
texts/43864.txt,59828,59829,3,fox
texts/43864.txt,59900,59901,3,fox
